,id,year,month,day_of_week,x,y,vehicle_mass,Seriousness
0,6425463,2014,7,Sunnuntai,244634.0,6709688.0,1165.0,Ei henkilövahinkoja
1,6425463,2014,7,Sunnuntai,244634.0,6709688.0,,Ei henkilövahinkoja
2,6425467,2014,12,Torstai,360197.0,6764350.0,,Ei henkilövahinkoja
3,6425467,2014,12,Torstai,360197.0,6764350.0,1520.0,Ei henkilövahinkoja
4,6425469,2014,5,Perjantai,,,,Ei henkilövahinkoja
5,6425469,2014,5,Perjantai,,,,Ei henkilövahinkoja
6,6425473,2014,8,Lauantai,427697.0,6762610.0,915.0,Ei henkilövahinkoja
7,6425473,2014,8,Lauantai,427697.0,6762610.0,13450.0,Ei henkilövahinkoja
8,6425474,2014,5,Perjantai,423744.0,6877511.0,,Ei henkilövahinkoja
9,6425474,2014,5,Perjantai,423744.0,6877511.0,,Ei henkilövahinkoja
10,6425477,2014,4,Lauantai,,,1345.0,Ei henkilövahinkoja
11,6425477,2014,4,Lauantai,,,,Ei henkilövahinkoja
12,6425480,2014,9,Perjantai,328079.0,6822093.0,1140.0,Ei henkilövahinkoja
13,6425483,2014,6,Keskiviikko,,,,Ei henkilövahinkoja
14,6425484,2014,10,Torstai,,,1640.0,Ei henkilövahinkoja
15,6425484,2014,10,Torstai,,,,Ei henkilövahinkoja
16,6425485,2014,6,Sunnuntai,514478.0,6839236.0,1970.0,Ei henkilövahinkoja
17,6425485,2014,6,Sunnuntai,514478.0,6839236.0,1311.0,Ei henkilövahinkoja
18,6425488,2014,5,Maanantai,532933.0,7120682.0,,Ei henkilövahinkoja
19,6425489,2014,5,Keskiviikko,529539.0,6796515.0,,Ei henkilövahinkoja
20,6425491,2014,9,Maanantai,339982.0,7007422.0,,Ei henkilövahinkoja
21,6425542,2014,2,Maanantai,392755.0,6678820.0,,Ei henkilövahinkoja
22,6425542,2014,2,Maanantai,392755.0,6678820.0,1165.0,Ei henkilövahinkoja
23,6425561,2014,1,Keskiviikko,372160.0,6670804.0,,Ei henkilövahinkoja
24,6425563,2014,1,Torstai,378344.0,6677594.0,,Ei henkilövahinkoja
25,6425564,2014,10,Torstai,368962.0,6676923.0,,Ei henkilövahinkoja
26,6425565,2014,3,Perjantai,373694.0,6673005.0,,Ei henkilövahinkoja
27,6425567,2014,11,Sunnuntai,381834.0,6676052.0,1400.0,Ei henkilövahinkoja
28,6425567,2014,11,Sunnuntai,381834.0,6676052.0,1418.0,Ei henkilövahinkoja
29,6425570,2014,11,Tiistai,381193.0,6671322.0,,Ei henkilövahinkoja
30,6425570,2014,11,Tiistai,381193.0,6671322.0,,Ei henkilövahinkoja
31,6425573,2014,9,Perjantai,381416.0,6677734.0,,Ei henkilövahinkoja
32,6425575,2014,4,Maanantai,379105.0,6677586.0,,Ei henkilövahinkoja
33,6425575,2014,4,Maanantai,379105.0,6677586.0,1263.0,Ei henkilövahinkoja
34,6425585,2014,5,Keskiviikko,378692.0,6677593.0,,Ei henkilövahinkoja
35,6425588,2014,2,Lauantai,235584.0,6714610.0,,Ei henkilövahinkoja
36,6425589,2014,11,Lauantai,486616.0,6748158.0,,Ei henkilövahinkoja
37,6425602,2014,3,Lauantai,385520.0,6671494.0,,Ei henkilövahinkoja
38,6425602,2014,3,Lauantai,385520.0,6671494.0,1419.0,Ei henkilövahinkoja
39,6425609,2014,2,Torstai,381914.0,6680613.0,,Ei henkilövahinkoja
40,6430643,2014,9,Perjantai,408333.0,6699729.0,12690.0,Ei henkilövahinkoja
41,6430643,2014,9,Perjantai,408333.0,6699729.0,,Ei henkilövahinkoja
42,6430660,2014,11,Perjantai,379808.0,7507660.0,,Ei henkilövahinkoja
43,6430660,2014,11,Perjantai,379808.0,7507660.0,,Ei henkilövahinkoja
44,6430778,2014,9,Tiistai,654439.0,6887904.0,,Ei henkilövahinkoja
45,6430778,2014,9,Tiistai,654439.0,6887904.0,,Ei henkilövahinkoja
46,6463959,2014,1,Keskiviikko,357121.0,7588778.0,1355.0,Ei henkilövahinkoja
47,6463959,2014,1,Keskiviikko,357121.0,7588778.0,1275.0,Ei henkilövahinkoja
48,6463960,2014,1,Sunnuntai,527890.0,7619338.0,,Ei henkilövahinkoja
49,6464202,2014,1,Perjantai,545032.0,7397383.0,1130.0,Ei henkilövahinkoja
50,6464202,2014,1,Perjantai,545032.0,7397383.0,,Ei henkilövahinkoja
51,6464244,2014,1,Sunnuntai,443668.0,7375653.0,,Ei henkilövahinkoja
52,6464244,2014,1,Sunnuntai,443668.0,7375653.0,,Ei henkilövahinkoja
53,6464303,2014,12,Tiistai,615757.0,7335279.0,1670.0,Ei henkilövahinkoja
54,6464303,2014,12,Tiistai,615757.0,7335279.0,,Ei henkilövahinkoja
55,6464306,2014,1,Perjantai,566247.0,7230136.0,1410.0,Ei henkilövahinkoja
56,6464652,2014,1,Keskiviikko,444667.0,7378294.0,,Ei henkilövahinkoja
57,6464652,2014,1,Keskiviikko,444667.0,7378294.0,1125.0,Ei henkilövahinkoja
58,6464653,2014,1,Maanantai,369559.0,7537646.0,350.0,Ei henkilövahinkoja
59,6464654,2014,1,Keskiviikko,588446.0,7197920.0,,Ei henkilövahinkoja
60,6464654,2014,1,Keskiviikko,588446.0,7197920.0,,Ei henkilövahinkoja
61,6464793,2014,12,Sunnuntai,369339.0,7447227.0,,Ei henkilövahinkoja
62,6464793,2014,12,Sunnuntai,369339.0,7447227.0,1780.0,Ei henkilövahinkoja
63,6464801,2014,1,Lauantai,483047.0,7484712.0,965.0,Ei henkilövahinkoja
64,6464802,2014,3,Torstai,376115.0,7499612.0,1215.0,Loukkaantumiseen johtanut
65,6464803,2014,1,Torstai,433677.0,7367501.0,1135.0,Ei henkilövahinkoja
66,6464803,2014,1,Torstai,433677.0,7367501.0,855.0,Ei henkilövahinkoja
67,6464804,2014,1,Torstai,467128.0,7398302.0,,Ei henkilövahinkoja
68,6464804,2014,1,Torstai,467128.0,7398302.0,12200.0,Ei henkilövahinkoja
69,6465446,2014,1,Torstai,570357.0,7325842.0,1378.0,Ei henkilövahinkoja
70,6465446,2014,1,Torstai,570357.0,7325842.0,,Ei henkilövahinkoja
71,6465447,2014,1,Keskiviikko,596127.0,7340120.0,350.0,Loukkaantumiseen johtanut
72,6465567,2014,1,Torstai,443379.0,7376252.0,1559.0,Ei henkilövahinkoja
73,6465567,2014,1,Torstai,443379.0,7376252.0,1310.0,Ei henkilövahinkoja
74,6465569,2014,1,Torstai,459122.0,6904040.0,1375.0,Ei henkilövahinkoja
75,6465569,2014,1,Torstai,459122.0,6904040.0,1283.0,Ei henkilövahinkoja
76,6465622,2014,1,Lauantai,428295.0,7215506.0,1253.0,Ei henkilövahinkoja
77,6465622,2014,1,Lauantai,428295.0,7215506.0,8400.0,Ei henkilövahinkoja
78,6465725,2014,12,Maanantai,605577.0,6954230.0,1390.0,Ei henkilövahinkoja
79,6465725,2014,12,Maanantai,605577.0,6954230.0,1355.0,Ei henkilövahinkoja
80,6465725,2014,12,Maanantai,605577.0,6954230.0,1110.0,Ei henkilövahinkoja
81,6465727,2014,12,Lauantai,452986.0,7376148.0,1250.0,Ei henkilövahinkoja
82,6465735,2014,1,Torstai,643196.0,6945199.0,1490.0,Ei henkilövahinkoja
83,6465736,2014,1,Perjantai,427032.0,7133696.0,1138.0,Loukkaantumiseen johtanut
84,6465737,2014,1,Lauantai,447046.0,6885787.0,1503.0,Loukkaantumiseen johtanut
85,6465738,2014,1,Torstai,356931.0,6840707.0,12600.0,Ei henkilövahinkoja
86,6465738,2014,1,Torstai,356931.0,6840707.0,1790.0,Ei henkilövahinkoja
87,6465741,2014,1,Lauantai,344751.0,7116492.0,1815.0,Kuolemaan johtanut
88,6466055,2014,1,Tiistai,329384.0,6782157.0,1505.0,Loukkaantumiseen johtanut
89,6466278,2014,12,Keskiviikko,573518.0,7412666.0,1760.0,Loukkaantumiseen johtanut
90,6466278,2014,12,Keskiviikko,573518.0,7412666.0,1545.0,Loukkaantumiseen johtanut
91,6466425,2014,1,Perjantai,444451.0,7376326.0,1170.0,Ei henkilövahinkoja
92,6466425,2014,1,Perjantai,444451.0,7376326.0,,Ei henkilövahinkoja
93,6466430,2014,1,Torstai,622167.0,6854415.0,,Ei henkilövahinkoja
94,6466431,2014,1,Perjantai,390802.0,7304213.0,,Ei henkilövahinkoja
95,6466431,2014,1,Perjantai,390802.0,7304213.0,1854.0,Ei henkilövahinkoja
96,6466432,2014,1,Maanantai,561765.0,7113865.0,1791.0,Ei henkilövahinkoja
97,6466432,2014,1,Maanantai,561765.0,7113865.0,1920.0,Ei henkilövahinkoja
98,6466433,2014,1,Perjantai,550338.0,7138419.0,,Ei henkilövahinkoja
99,6466433,2014,1,Perjantai,550338.0,7138419.0,1800.0,Ei henkilövahinkoja
100,6466434,2014,1,Perjantai,550263.0,7402664.0,,Ei henkilövahinkoja
101,6466434,2014,1,Perjantai,550263.0,7402664.0,1989.0,Ei henkilövahinkoja
102,6466435,2014,1,Perjantai,566575.0,7422534.0,930.0,Loukkaantumiseen johtanut
103,6466435,2014,1,Perjantai,566575.0,7422534.0,1053.0,Loukkaantumiseen johtanut
104,6466436,2014,1,Maanantai,531190.0,6945891.0,1460.0,Ei henkilövahinkoja
105,6466436,2014,1,Maanantai,531190.0,6945891.0,,Ei henkilövahinkoja
106,6466437,2014,1,Tiistai,307168.0,6794947.0,1355.0,Ei henkilövahinkoja
107,6466437,2014,1,Tiistai,307168.0,6794947.0,,Ei henkilövahinkoja
108,6466464,2014,12,Keskiviikko,567009.0,7283466.0,1265.0,Ei henkilövahinkoja
109,6466464,2014,12,Keskiviikko,567009.0,7283466.0,,Ei henkilövahinkoja
110,6466567,2014,12,Keskiviikko,370718.0,7305444.0,1224.0,Ei henkilövahinkoja
111,6466567,2014,12,Keskiviikko,370718.0,7305444.0,1247.0,Ei henkilövahinkoja
112,6466635,2014,12,Keskiviikko,443615.0,7376498.0,2015.0,Ei henkilövahinkoja
113,6466635,2014,12,Keskiviikko,443615.0,7376498.0,,Ei henkilövahinkoja
114,6466636,2014,12,Keskiviikko,410542.0,7486476.0,1316.0,Ei henkilövahinkoja
115,6466639,2014,1,Lauantai,428638.0,7220765.0,1160.0,Ei henkilövahinkoja
116,6466639,2014,1,Lauantai,428638.0,7220765.0,1155.0,Ei henkilövahinkoja
117,6466640,2014,1,Perjantai,641031.0,6944158.0,1190.0,Loukkaantumiseen johtanut
118,6466646,2014,1,Torstai,564627.0,7040964.0,1351.0,Ei henkilövahinkoja
119,6466646,2014,1,Torstai,564627.0,7040964.0,,Ei henkilövahinkoja
120,6466647,2014,1,Maanantai,507860.0,6907493.0,1110.0,Ei henkilövahinkoja
121,6466647,2014,1,Maanantai,507860.0,6907493.0,1248.0,Ei henkilövahinkoja
122,6466649,2014,12,Keskiviikko,538244.0,7007112.0,1240.0,Ei henkilövahinkoja
123,6466649,2014,12,Keskiviikko,538244.0,7007112.0,1350.0,Ei henkilövahinkoja
124,6466650,2014,1,Torstai,435585.0,6901249.0,940.0,Ei henkilövahinkoja
125,6466650,2014,1,Torstai,435585.0,6901249.0,,Ei henkilövahinkoja
126,6466650,2014,1,Torstai,435585.0,6901249.0,,Ei henkilövahinkoja
127,6466650,2014,1,Torstai,435585.0,6901249.0,,Ei henkilövahinkoja
128,6466704,2014,1,Perjantai,429682.0,7368927.0,,Ei henkilövahinkoja
129,6466704,2014,1,Perjantai,429682.0,7368927.0,1660.0,Ei henkilövahinkoja
130,6466705,2014,1,Maanantai,520931.0,7399785.0,,Loukkaantumiseen johtanut
131,6466705,2014,1,Maanantai,520931.0,7399785.0,2190.0,Loukkaantumiseen johtanut
132,6466706,2014,1,Sunnuntai,431034.0,7198589.0,,Ei henkilövahinkoja
133,6466706,2014,1,Sunnuntai,431034.0,7198589.0,1573.0,Ei henkilövahinkoja
134,6466707,2014,1,Sunnuntai,427614.0,7210580.0,1941.0,Loukkaantumiseen johtanut
135,6466707,2014,1,Sunnuntai,427614.0,7210580.0,1613.0,Loukkaantumiseen johtanut
136,6466710,2014,1,Tiistai,285418.0,6700387.0,1370.0,Ei henkilövahinkoja
137,6466710,2014,1,Tiistai,285418.0,6700387.0,,Ei henkilövahinkoja
138,6466711,2014,1,Tiistai,286308.0,6700722.0,1448.0,Ei henkilövahinkoja
139,6466711,2014,1,Tiistai,286308.0,6700722.0,1885.0,Ei henkilövahinkoja
140,6466712,2014,1,Perjantai,359116.0,6765544.0,,Ei henkilövahinkoja
141,6466712,2014,1,Perjantai,359116.0,6765544.0,1125.0,Ei henkilövahinkoja
142,6466822,2014,11,Torstai,361427.0,7483446.0,9360.0,Ei henkilövahinkoja
143,6466823,2014,12,Maanantai,348636.0,6713923.0,2083.0,Loukkaantumiseen johtanut
144,6466823,2014,12,Maanantai,348636.0,6713923.0,,Loukkaantumiseen johtanut
145,6466831,2014,1,Maanantai,477234.0,7146482.0,1470.0,Loukkaantumiseen johtanut
146,6466832,2014,1,Perjantai,385230.0,6728499.0,1386.0,Ei henkilövahinkoja
147,6466832,2014,1,Perjantai,385230.0,6728499.0,,Ei henkilövahinkoja
