,id,year,month,day_of_week,x,y,vehicle_mass,region,road_type,Seriousness
0,6425463,2014,7,,244634.0,6709688.0,1165.0,Varsinais-Suomi,no value,No injury
1,6425463,2014,7,,244634.0,6709688.0,,Varsinais-Suomi,no value,No injury
2,6425467,2014,12,,360197.0,6764350.0,,Uusimaa,no value,No injury
3,6425467,2014,12,,360197.0,6764350.0,1520.0,Uusimaa,no value,No injury
4,6425469,2014,5,,,,,Varsinais-Suomi,no value,No injury
5,6425469,2014,5,,,,,Varsinais-Suomi,no value,No injury
6,6425473,2014,8,,427697.0,6762610.0,915.0,Uusimaa,no value,No injury
7,6425473,2014,8,,427697.0,6762610.0,13450.0,Uusimaa,no value,No injury
8,6425474,2014,5,,423744.0,6877511.0,,Keski-Suomi,no value,No injury
9,6425474,2014,5,,423744.0,6877511.0,,Keski-Suomi,no value,No injury
10,6425477,2014,4,,,,1345.0,Etelä-Pohjanmaa,no value,No injury
11,6425477,2014,4,,,,,Etelä-Pohjanmaa,no value,No injury
12,6425480,2014,9,,328079.0,6822093.0,1140.0,Pirkanmaa,no value,No injury
13,6425483,2014,6,,,,,Pirkanmaa,no value,No injury
14,6425484,2014,10,,,,1640.0,Etelä-Pohjanmaa,no value,No injury
15,6425484,2014,10,,,,,Etelä-Pohjanmaa,no value,No injury
16,6425485,2014,6,,514478.0,6839236.0,1970.0,Pohjois-Savo,no value,No injury
17,6425485,2014,6,,514478.0,6839236.0,1311.0,Pohjois-Savo,no value,No injury
18,6425488,2014,5,,532933.0,7120682.0,,Pohjois-Pohjanmaa,no value,No injury
19,6425489,2014,5,,529539.0,6796515.0,,Pohjois-Savo,no value,No injury
20,6425491,2014,9,,339982.0,7007422.0,,Etelä-Pohjanmaa,no value,No injury
21,6425542,2014,2,,392755.0,6678820.0,,Uusimaa,no value,No injury
22,6425542,2014,2,,392755.0,6678820.0,1165.0,Uusimaa,no value,No injury
23,6425561,2014,1,,372160.0,6670804.0,,Uusimaa,no value,No injury
24,6425563,2014,1,,378344.0,6677594.0,,Uusimaa,no value,No injury
25,6425564,2014,10,,368962.0,6676923.0,,Uusimaa,no value,No injury
26,6425565,2014,3,,373694.0,6673005.0,,Uusimaa,no value,No injury
27,6425567,2014,11,,381834.0,6676052.0,1400.0,Uusimaa,no value,No injury
28,6425567,2014,11,,381834.0,6676052.0,1418.0,Uusimaa,no value,No injury
29,6425570,2014,11,,381193.0,6671322.0,,Uusimaa,no value,No injury
30,6425570,2014,11,,381193.0,6671322.0,,Uusimaa,no value,No injury
31,6425573,2014,9,,381416.0,6677734.0,,Uusimaa,no value,No injury
32,6425575,2014,4,,379105.0,6677586.0,,Uusimaa,no value,No injury
33,6425575,2014,4,,379105.0,6677586.0,1263.0,Uusimaa,no value,No injury
34,6425585,2014,5,,378692.0,6677593.0,,Uusimaa,no value,No injury
35,6425588,2014,2,,235584.0,6714610.0,,Varsinais-Suomi,no value,No injury
36,6425589,2014,11,,486616.0,6748158.0,,Kaakkois-Suomi,no value,No injury
37,6425602,2014,3,,385520.0,6671494.0,,Uusimaa,no value,No injury
38,6425602,2014,3,,385520.0,6671494.0,1419.0,Uusimaa,no value,No injury
39,6425609,2014,2,,381914.0,6680613.0,,Uusimaa,no value,No injury
40,6430643,2014,9,,408333.0,6699729.0,12690.0,Uusimaa,connector road,No injury
41,6430643,2014,9,,408333.0,6699729.0,,Uusimaa,connector road,No injury
42,6430660,2014,11,,379808.0,7507660.0,,Lappi,local road,No injury
43,6430660,2014,11,,379808.0,7507660.0,,Lappi,local road,No injury
44,6430778,2014,9,,654439.0,6887904.0,,Pohjois-Savo,main road,No injury
45,6430778,2014,9,,654439.0,6887904.0,,Pohjois-Savo,main road,No injury
46,6463959,2014,1,,357121.0,7588778.0,1355.0,Lappi,regional road,No injury
47,6463959,2014,1,,357121.0,7588778.0,1275.0,Lappi,regional road,No injury
48,6463960,2014,1,,527890.0,7619338.0,,Lappi,regional road,No injury
49,6464202,2014,1,,545032.0,7397383.0,1130.0,Lappi,regional road,No injury
50,6464202,2014,1,,545032.0,7397383.0,,Lappi,regional road,No injury
51,6464244,2014,1,,443668.0,7375653.0,,Lappi,no value,No injury
52,6464244,2014,1,,443668.0,7375653.0,,Lappi,no value,No injury
53,6464303,2014,12,,615757.0,7335279.0,1670.0,Pohjois-Pohjanmaa,connector road,No injury
54,6464303,2014,12,,615757.0,7335279.0,,Pohjois-Pohjanmaa,connector road,No injury
55,6464306,2014,1,,566247.0,7230136.0,1410.0,Pohjois-Pohjanmaa,local road,No injury
